time,count,target
2024-02-04 10:32:00,7824.0,0
2024-02-04 10:33:00,6865.0,0
2024-02-04 10:34:00,7415.0,0
2024-02-04 10:35:00,7658.0,0
2024-02-04 10:36:00,6977.0,0
2024-02-04 10:37:00,8063.0,0
2024-02-04 10:38:00,7705.0,0
2024-02-04 10:39:00,6987.0,0
2024-02-04 10:40:00,13323.0,0
2024-02-04 10:41:00,8089.0,0
2024-02-04 10:42:00,6781.0,0
2024-02-04 10:43:00,12648.0,0
2024-02-04 10:44:00,6837.0,0
2024-02-04 10:45:00,6898.0,0
2024-02-04 10:46:00,8066.0,0
2024-02-04 10:47:00,6610.0,0
2024-02-04 10:48:00,6847.0,0
2024-02-04 10:49:00,7943.0,0
2024-02-04 10:50:00,6457.0,0
2024-02-04 10:51:00,7794.0,0
2024-02-04 10:52:00,7462.0,0
2024-02-04 10:53:00,6676.0,0
2024-02-04 10:54:00,8348.0,0
2024-02-04 10:55:00,6793.0,0
2024-02-04 10:56:00,7018.0,0
2024-02-04 10:57:00,7650.0,0
2024-02-04 10:58:00,6443.0,0
2024-02-04 10:59:00,7492.0,0
2024-02-04 11:00:00,12770.0,0
2024-02-04 11:01:00,7441.0,0
2024-02-04 11:02:00,7551.0,0
2024-02-04 11:03:00,12156.0,0
2024-02-04 11:04:00,7871.0,0
2024-02-04 11:05:00,7539.0,0
2024-02-04 11:06:00,7696.0,0
2024-02-04 11:07:00,7312.0,0
2024-02-04 11:08:00,7452.0,0
2024-02-04 11:09:00,7312.0,0
2024-02-04 11:10:00,6020.0,0
2024-02-04 11:11:00,8475.0,0
2024-02-04 11:12:00,6846.0,0
2024-02-04 11:13:00,7438.0,0
2024-02-04 11:14:00,7998.0,0
2024-02-04 11:15:00,5718.0,0
2024-02-04 11:16:00,7393.0,0
2024-02-04 11:17:00,7743.0,0
2024-02-04 11:18:00,6597.0,0
2024-02-04 11:19:00,7913.0,0
2024-02-04 11:20:00,10828.0,0
2024-02-04 11:21:00,6898.0,0
2024-02-04 11:22:00,7798.0,0
2024-02-04 11:23:00,10464.0,0
2024-02-04 11:24:00,6993.0,0
2024-02-04 11:25:00,6242.0,0
2024-02-04 11:26:00,5955.0,0
2024-02-04 11:27:00,6780.0,0
2024-02-04 11:28:00,7486.0,0
2024-02-04 11:29:00,5835.0,0
2024-02-04 11:30:00,6799.0,0
2024-02-04 11:31:00,6849.0,0
2024-02-04 11:32:00,6526.0,0
2024-02-04 11:33:00,7735.0,0
2024-02-04 11:34:00,6641.0,0
2024-02-04 11:35:00,6457.0,0
2024-02-04 11:36:00,7152.0,0
2024-02-04 11:37:00,7173.0,0
2024-02-04 11:38:00,9396.0,0
2024-02-04 11:39:00,7265.0,0
2024-02-04 11:40:00,12215.0,0
2024-02-04 11:41:00,7309.0,0
2024-02-04 11:42:00,7603.0,0
2024-02-04 11:43:00,11458.0,0
2024-02-04 11:44:00,6762.0,0
2024-02-04 11:45:00,7572.0,0
2024-02-04 11:46:00,6191.0,0
2024-02-04 11:47:00,8111.0,0
2024-02-04 11:48:00,7765.0,0
2024-02-04 11:49:00,6334.0,0
2024-02-04 11:50:00,8760.0,0
2024-02-04 11:51:00,6393.0,0
2024-02-04 11:52:00,7903.0,0
2024-02-04 11:53:00,8175.0,0
2024-02-04 11:54:00,6411.0,0
2024-02-04 11:55:00,6937.0,0
2024-02-04 11:56:00,7359.0,0
2024-02-04 11:57:00,6723.0,0
2024-02-04 11:58:00,7102.0,0
2024-02-04 11:59:00,7596.0,0
2024-02-04 12:00:00,12356.0,0
2024-02-04 12:01:00,7806.0,0
2024-02-04 12:02:00,7749.0,0
2024-02-04 12:03:00,10891.0,0
2024-02-04 12:04:00,8711.0,0
2024-02-04 12:05:00,7039.0,0
2024-02-04 12:06:00,5864.0,0
2024-02-04 12:07:00,9156.0,0
2024-02-04 12:08:00,6366.0,0
2024-02-04 12:09:00,7581.0,0
2024-02-04 12:10:00,7954.0,0
2024-02-04 12:11:00,5990.0,0
2024-02-04 12:12:00,9275.0,0
2024-02-04 12:13:00,8235.0,0
2024-02-04 12:14:00,8692.0,0
2024-02-04 12:15:00,8913.0,0
2024-02-04 12:16:00,6891.0,0
2024-02-04 12:17:00,8136.0,0
2024-02-04 12:18:00,8716.0,0
2024-02-04 12:19:00,7471.0,0
2024-02-04 12:20:00,12281.0,0
2024-02-04 12:21:00,8480.0,0
2024-02-04 12:22:00,7413.0,0
2024-02-04 12:23:00,10984.0,0
2024-02-04 12:24:00,8947.0,0
2024-02-04 12:25:00,6003.0,0
2024-02-04 12:26:00,7279.0,0
2024-02-04 12:27:00,7430.0,0
2024-02-04 12:28:00,6572.0,0
2024-02-04 12:29:00,8503.0,0
2024-02-04 12:30:00,6124.0,0
2024-02-04 12:31:00,6864.0,0
2024-02-04 12:32:00,8523.0,0
2024-02-04 12:33:00,6910.0,0
2024-02-04 12:34:00,7232.0,0
2024-02-04 12:35:00,7874.0,0
2024-02-04 12:36:00,6685.0,0
2024-02-04 12:37:00,7593.0,0
2024-02-04 12:38:00,7820.0,0
2024-02-04 12:39:00,7226.0,0
2024-02-04 12:40:00,13185.0,0
2024-02-04 12:41:00,8210.0,0
2024-02-04 12:42:00,7019.0,0
2024-02-04 12:43:00,12128.0,0
2024-02-04 12:44:00,7644.0,0
2024-02-04 12:45:00,6134.0,0
2024-02-04 12:46:00,8758.0,0
2024-02-04 12:47:00,6663.0,0
2024-02-04 12:48:00,6669.0,0
2024-02-04 12:49:00,8238.0,0
2024-02-04 12:50:00,6526.0,0
2024-02-04 12:51:00,7089.0,0
2024-02-04 12:52:00,8309.0,0
2024-02-04 12:53:00,6871.0,0
2024-02-04 12:54:00,8009.0,0
2024-02-04 12:55:00,7475.0,0
2024-02-04 12:56:00,6411.0,0
2024-02-04 12:57:00,8805.0,0
2024-02-04 12:58:00,7423.0,0
2024-02-04 12:59:00,8224.0,0
2024-02-04 13:00:00,14016.0,0
2024-02-04 13:01:00,7218.0,0
2024-02-04 13:02:00,7153.0,0
2024-02-04 13:03:00,12724.0,0
2024-02-04 13:04:00,7632.0,0
2024-02-04 13:05:00,7731.0,0
2024-02-04 13:06:00,7777.0,0
2024-02-04 13:07:00,7268.0,0
2024-02-04 13:08:00,8287.0,0
2024-02-04 13:09:00,7610.0,0
2024-02-04 13:10:00,6628.0,0
2024-02-04 13:11:00,8113.0,0
2024-02-04 13:12:00,6965.0,0
2024-02-04 13:13:00,6905.0,0
2024-02-04 13:14:00,9501.0,0
2024-02-04 13:15:00,6789.0,0
2024-02-04 13:16:00,6280.0,0
2024-02-04 13:17:00,8693.0,0
2024-02-04 13:18:00,6649.0,0
2024-02-04 13:19:00,7714.0,0
2024-02-04 13:20:00,12595.0,0
2024-02-04 13:21:00,7243.0,0
2024-02-04 13:22:00,8747.0,0
2024-02-04 13:23:00,11057.0,0
2024-02-04 13:24:00,8067.0,0
2024-02-04 13:25:00,8744.0,0
2024-02-04 13:26:00,6667.0,0
2024-02-04 13:27:00,7907.0,0
2024-02-04 13:28:00,8314.0,0
2024-02-04 13:29:00,7570.0,0
2024-02-04 13:30:00,7296.0,0
2024-02-04 13:31:00,8405.0,0
2024-02-04 13:32:00,7797.0,0
2024-02-04 13:33:00,7697.0,0
2024-02-04 13:34:00,8595.0,0
2024-02-04 13:35:00,7523.0,0
2024-02-04 13:36:00,7860.0,0
2024-02-04 13:37:00,7943.0,0
2024-02-04 13:38:00,7098.0,0
2024-02-04 13:39:00,8877.0,0
2024-02-04 13:40:00,13013.0,0
2024-02-04 13:41:00,7355.0,0
2024-02-04 13:42:00,9409.0,0
2024-02-04 13:43:00,11052.0,0
2024-02-04 13:44:00,7905.0,0
2024-02-04 13:45:00,8114.0,0
2024-02-04 13:46:00,6616.0,0
2024-02-04 13:47:00,8217.0,0
2024-02-04 13:48:00,7501.0,0
2024-02-04 13:49:00,6966.0,0
2024-02-04 13:50:00,8229.0,0
2024-02-04 13:51:00,7362.0,0
2024-02-04 13:52:00,7232.0,0
2024-02-04 13:53:00,9135.0,0
2024-02-04 13:54:00,7070.0,0
2024-02-04 13:55:00,7426.0,0
2024-02-04 13:56:00,8368.0,0
2024-02-04 13:57:00,6931.0,0
2024-02-04 13:58:00,7648.0,0
2024-02-04 13:59:00,8622.0,0
2024-02-04 14:00:00,12669.0,0
2024-02-04 14:01:00,7784.0,0
2024-02-04 14:02:00,8219.0,0
2024-02-04 14:03:00,11966.0,0
2024-02-04 14:04:00,8824.0,0
2024-02-04 14:05:00,7519.0,0
2024-02-04 14:06:00,6475.0,0
2024-02-04 14:07:00,8764.0,0
2024-02-04 14:08:00,7792.0,0
2024-02-04 14:09:00,6727.0,0
2024-02-04 14:10:00,9291.0,0
2024-02-04 14:11:00,6753.0,0
2024-02-04 14:12:00,6998.0,0
2024-02-04 14:13:00,9349.0,0
2024-02-04 14:14:00,6154.0,0
2024-02-04 14:15:00,8009.0,0
2024-02-04 14:16:00,7527.0,0
2024-02-04 14:17:00,6580.0,0
2024-02-04 14:18:00,8904.0,0
2024-02-04 14:19:00,7443.0,0
2024-02-04 14:20:00,13079.0,0
2024-02-04 14:21:00,9382.0,0
2024-02-04 14:22:00,6948.0,0
2024-02-04 14:23:00,12718.0,0
2024-02-04 14:24:00,10637.0,0
2024-02-04 14:25:00,7050.0,0
2024-02-04 14:26:00,7456.0,0
2024-02-04 14:27:00,8208.0,0
2024-02-04 14:28:00,7897.0,0
2024-02-04 14:29:00,7184.0,0
2024-02-04 14:30:00,8369.0,0
2024-02-04 14:31:00,7414.0,0
2024-02-04 14:32:00,8743.0,0
2024-02-04 14:33:00,8750.0,0
2024-02-04 14:34:00,6852.0,0
2024-02-04 14:35:00,9221.0,0
2024-02-04 14:36:00,6879.0,0
2024-02-04 14:37:00,7541.0,0
2024-02-04 14:38:00,9257.0,0
2024-02-04 14:39:00,8166.0,0
2024-02-04 14:40:00,14179.0,0
2024-02-04 14:41:00,8608.0,0
2024-02-04 14:42:00,7659.0,0
2024-02-04 14:43:00,13309.0,0
2024-02-04 14:44:00,8796.0,0
2024-02-04 14:45:00,6887.0,0
2024-02-04 14:46:00,8053.0,0
2024-02-04 14:47:00,7844.0,0
2024-02-04 14:48:00,6686.0,0
2024-02-04 14:49:00,9185.0,0
2024-02-04 14:50:00,7061.0,0
2024-02-04 14:51:00,6853.0,0
2024-02-04 14:52:00,8810.0,0
2024-02-04 14:53:00,7242.0,0
2024-02-04 14:54:00,8516.0,0
2024-02-04 14:55:00,7525.0,0
2024-02-04 14:56:00,6556.0,0
2024-02-04 14:57:00,7771.0,0
2024-02-04 14:58:00,7648.0,0
2024-02-04 14:59:00,7731.0,0
2024-02-04 15:00:00,13628.0,0
2024-02-04 15:01:00,7930.0,0
2024-02-04 15:02:00,6970.0,0
2024-02-04 15:03:00,13065.0,0
2024-02-04 15:04:00,8236.0,0
2024-02-04 15:05:00,7024.0,0
2024-02-04 15:06:00,8390.0,0
2024-02-04 15:07:00,6741.0,0
2024-02-04 15:08:00,7420.0,0
2024-02-04 15:09:00,8739.0,0
2024-02-04 15:10:00,6725.0,0
2024-02-04 15:11:00,8901.0,0
2024-02-04 15:12:00,7249.0,0
2024-02-04 15:13:00,7692.0,0
2024-02-04 15:14:00,8915.0,0
2024-02-04 15:15:00,6766.0,0
2024-02-04 15:16:00,7279.0,0
2024-02-04 15:17:00,8199.0,0
2024-02-04 15:18:00,7296.0,0
2024-02-04 15:19:00,7505.0,0
2024-02-04 15:20:00,13250.0,0
2024-02-04 15:21:00,7520.0,0
2024-02-04 15:22:00,7775.0,0
2024-02-04 15:23:00,12603.0,0
2024-02-04 15:24:00,7793.0,0
2024-02-04 15:25:00,7593.0,0
2024-02-04 15:26:00,7752.0,0
2024-02-04 15:27:00,7295.0,0
2024-02-04 15:28:00,8402.0,0
2024-02-04 15:29:00,7028.0,0
2024-02-04 15:30:00,7507.0,0
2024-02-04 15:31:00,8057.0,0
2024-02-04 15:32:00,7550.0,0
2024-02-04 15:33:00,8768.0,0
2024-02-04 15:34:00,7889.0,0
2024-02-04 15:35:00,7927.0,0
2024-02-04 15:36:00,7238.0,0
2024-02-04 15:37:00,8558.0,0
2024-02-04 15:38:00,7664.0,0
2024-02-04 15:39:00,8425.0,0
2024-02-04 15:40:00,13886.0,0
2024-02-04 15:41:00,7610.0,0
2024-02-04 15:42:00,8382.0,0
2024-02-04 15:43:00,12288.0,0
2024-02-04 15:44:00,8760.0,0
2024-02-04 15:45:00,8997.0,0
2024-02-04 15:46:00,7165.0,0
2024-02-04 15:47:00,7607.0,0
2024-02-04 15:48:00,9002.0,0
2024-02-04 15:49:00,7422.0,0
2024-02-04 15:50:00,9407.0,0
2024-02-04 15:51:00,7324.0,0
2024-02-04 15:52:00,7483.0,0
2024-02-04 15:53:00,8923.0,0
2024-02-04 15:54:00,7290.0,0
2024-02-04 15:55:00,7822.0,0
2024-02-04 15:56:00,7642.0,0
2024-02-04 15:57:00,7449.0,0
2024-02-04 15:58:00,7794.0,0
2024-02-04 15:59:00,8174.0,0
2024-02-04 16:00:00,13372.0,0
2024-02-04 16:01:00,8446.0,0
2024-02-04 16:02:00,8174.0,0
2024-02-04 16:03:00,12212.0,0
2024-02-04 16:04:00,7931.0,0
2024-02-04 16:05:00,8244.0,0
2024-02-04 16:06:00,7115.0,0
2024-02-04 16:07:00,7898.0,0
2024-02-04 16:08:00,8488.0,0
2024-02-04 16:09:00,7134.0,0
2024-02-04 16:10:00,8263.0,0
2024-02-04 16:11:00,7750.0,0
2024-02-04 16:12:00,7856.0,0
2024-02-04 16:13:00,9886.0,0
2024-02-04 16:14:00,7596.0,0
2024-02-04 16:15:00,7137.0,0
2024-02-04 16:16:00,8857.0,0
2024-02-04 16:17:00,6719.0,0
2024-02-04 16:18:00,7689.0,0
2024-02-04 16:19:00,8717.0,0
2024-02-04 16:20:00,11239.0,0
2024-02-04 16:21:00,8364.0,0
2024-02-04 16:22:00,7764.0,0
2024-02-04 16:23:00,11460.0,0
2024-02-04 16:24:00,8839.0,0
2024-02-04 16:25:00,7377.0,0
2024-02-04 16:26:00,7527.0,0
2024-02-04 16:27:00,7963.0,0
2024-02-04 16:28:00,7834.0,0
2024-02-04 16:29:00,7960.0,0
2024-02-04 16:30:00,8095.0,0
2024-02-04 16:31:00,7376.0,0
2024-02-04 16:32:00,6752.0,0
2024-02-04 16:33:00,9162.0,0
2024-02-04 16:34:00,7405.0,0
2024-02-04 16:35:00,8457.0,0
2024-02-04 16:36:00,7624.0,0
2024-02-04 16:37:00,6703.0,0
2024-02-04 16:38:00,8429.0,0
2024-02-04 16:39:00,7874.0,0
2024-02-04 16:40:00,13990.0,0
2024-02-04 16:41:00,8487.0,0
2024-02-04 16:42:00,7034.0,0
2024-02-04 16:43:00,11851.0,0
2024-02-04 16:44:00,9039.0,0
2024-02-04 16:45:00,7376.0,0
2024-02-04 16:46:00,7145.0,0
2024-02-04 16:47:00,7941.0,0
2024-02-04 16:48:00,7020.0,0
2024-02-04 16:49:00,7566.0,0
2024-02-04 16:50:00,8589.0,0
2024-02-04 16:51:00,6896.0,0
2024-02-04 16:52:00,8605.0,0
2024-02-04 16:53:00,8052.0,0
2024-02-04 16:54:00,7393.0,0
2024-02-04 16:55:00,8401.0,0
2024-02-04 16:56:00,6680.0,0
2024-02-04 16:57:00,7846.0,0
2024-02-04 16:58:00,7746.0,0
2024-02-04 16:59:00,7401.0,0
2024-02-04 17:00:00,13376.0,0
2024-02-04 17:01:00,8338.0,0
2024-02-04 17:02:00,7938.0,0
2024-02-04 17:03:00,12456.0,0
2024-02-04 17:04:00,8110.0,0
2024-02-04 17:05:00,6970.0,0
2024-02-04 17:06:00,7496.0,0
2024-02-04 17:07:00,7533.0,0
2024-02-04 17:08:00,6913.0,0
2024-02-04 17:09:00,8281.0,0
2024-02-04 17:10:00,7813.0,0
2024-02-04 17:11:00,7364.0,0
2024-02-04 17:12:00,8209.0,0
2024-02-04 17:13:00,7540.0,0
2024-02-04 17:14:00,8015.0,0
2024-02-04 17:15:00,8125.0,0
2024-02-04 17:16:00,7279.0,0
2024-02-04 17:17:00,7507.0,0
2024-02-04 17:18:00,7738.0,0
2024-02-04 17:19:00,7880.0,0
2024-02-04 17:20:00,13443.0,0
2024-02-04 17:21:00,7429.0,0
2024-02-04 17:22:00,6942.0,0
2024-02-04 17:23:00,11970.0,0
2024-02-04 17:24:00,8610.0,0
2024-02-04 17:25:00,7773.0,0
2024-02-04 17:26:00,7342.0,0
2024-02-04 17:27:00,6930.0,0
2024-02-04 17:28:00,7151.0,0
2024-02-04 17:29:00,8061.0,0
2024-02-04 17:30:00,7795.0,0
2024-02-04 17:31:00,7845.0,0
2024-02-04 17:32:00,7275.0,0
2024-02-04 17:33:00,7460.0,0
2024-02-04 17:34:00,8401.0,0
2024-02-04 17:35:00,8891.0,0
2024-02-04 17:36:00,8037.0,0
2024-02-04 17:37:00,7437.0,0
2024-02-04 17:38:00,8048.0,0
2024-02-04 17:39:00,8560.0,0
2024-02-04 17:40:00,13892.0,0
2024-02-04 17:41:00,8325.0,0
2024-02-04 17:42:00,7735.0,0
2024-02-04 17:43:00,12217.0,0
2024-02-04 17:44:00,8152.0,0
2024-02-04 17:45:00,7914.0,0
2024-02-04 17:46:00,8058.0,0
2024-02-04 17:47:00,7282.0,0
2024-02-04 17:48:00,8195.0,0
2024-02-04 17:49:00,7460.0,0
2024-02-04 17:50:00,7842.0,0
2024-02-04 17:51:00,7688.0,0
2024-02-04 17:52:00,7975.0,0
2024-02-04 17:53:00,8300.0,0
2024-02-04 17:54:00,7671.0,0
2024-02-04 17:55:00,7688.0,0
2024-02-04 17:56:00,7348.0,0
2024-02-04 17:57:00,7606.0,0
2024-02-04 17:58:00,7579.0,0
2024-02-04 17:59:00,8213.0,0
2024-02-04 18:00:00,12915.0,0
2024-02-04 18:01:00,8228.0,0
2024-02-04 18:02:00,7678.0,0
2024-02-04 18:03:00,12287.0,0
2024-02-04 18:04:00,9045.0,0
2024-02-04 18:05:00,8591.0,0
2024-02-04 18:06:00,8197.0,0
2024-02-04 18:07:00,7378.0,0
2024-02-04 18:08:00,8085.0,0
2024-02-04 18:09:00,8010.0,0
2024-02-04 18:10:00,8169.0,0
2024-02-04 18:11:00,8064.0,0
2024-02-04 18:12:00,7101.0,0
2024-02-04 18:13:00,7468.0,0
2024-02-04 18:14:00,8157.0,0
2024-02-04 18:15:00,7315.0,0
2024-02-04 18:16:00,7562.0,0
2024-02-04 18:17:00,7023.0,0
2024-02-04 18:18:00,6917.0,0
2024-02-04 18:19:00,7564.0,0
2024-02-04 18:20:00,12653.0,0
2024-02-04 18:21:00,7883.0,0
2024-02-04 18:22:00,7407.0,0
2024-02-04 18:23:00,10774.0,0
2024-02-04 18:24:00,8188.0,0
2024-02-04 18:25:00,7643.0,0
2024-02-04 18:26:00,7402.0,0
2024-02-04 18:27:00,7363.0,0
2024-02-04 18:28:00,6763.0,0
2024-02-04 18:29:00,7632.0,0
2024-02-04 18:30:00,6792.0,0
2024-02-04 18:31:00,7900.0,0
2024-02-04 18:32:00,6972.0,0
2024-02-04 18:33:00,7942.0,0
2024-02-04 18:34:00,8008.0,0
2024-02-04 18:35:00,6747.0,0
2024-02-04 18:36:00,7873.0,0
2024-02-04 18:37:00,8006.0,0
2024-02-04 18:38:00,7871.0,0
2024-02-04 18:39:00,7519.0,0
2024-02-04 18:40:00,12795.0,0
2024-02-04 18:41:00,8181.0,0
2024-02-04 18:42:00,7892.0,0
2024-02-04 18:43:00,11720.0,0
2024-02-04 18:44:00,8232.0,0
2024-02-04 18:45:00,7228.0,0
2024-02-04 18:46:00,6928.0,0
2024-02-04 18:47:00,7763.0,0
2024-02-04 18:48:00,7025.0,0
2024-02-04 18:49:00,7803.0,0
2024-02-04 18:50:00,6969.0,0
2024-02-04 18:51:00,7289.0,0
2024-02-04 18:52:00,7641.0,0
2024-02-04 18:53:00,7709.0,0
2024-02-04 18:54:00,8278.0,0
2024-02-04 18:55:00,7994.0,0
2024-02-04 18:56:00,6992.0,0
2024-02-04 18:57:00,7748.0,0
2024-02-04 18:58:00,6932.0,0
2024-02-04 18:59:00,7814.0,0
2024-02-04 19:00:00,13581.0,0
2024-02-04 19:01:00,8036.0,0
2024-02-04 19:02:00,7455.0,0
2024-02-04 19:03:00,11477.0,0
2024-02-04 19:04:00,8632.0,0
2024-02-04 19:05:00,8502.0,0
2024-02-04 19:06:00,7711.0,0
2024-02-04 19:07:00,7443.0,0
2024-02-04 19:08:00,7094.0,0
2024-02-04 19:09:00,7514.0,0
2024-02-04 19:10:00,7729.0,0
2024-02-04 19:11:00,7112.0,0
2024-02-04 19:12:00,8015.0,0
2024-02-04 19:13:00,7162.0,0
2024-02-04 19:14:00,7265.0,0
2024-02-04 19:15:00,7753.0,0
2024-02-04 19:16:00,7053.0,0
2024-02-04 19:17:00,7635.0,0
2024-02-04 19:18:00,6926.0,0
2024-02-04 19:19:00,7709.0,0
2024-02-04 19:20:00,12196.0,0
2024-02-04 19:21:00,7685.0,0
2024-02-04 19:22:00,7863.0,0
2024-02-04 19:23:00,11596.0,0
2024-02-04 19:24:00,7649.0,0
2024-02-04 19:25:00,7351.0,0
2024-02-04 19:26:00,6933.0,0
2024-02-04 19:27:00,7663.0,0
2024-02-04 19:28:00,7581.0,0
2024-02-04 19:29:00,7216.0,0
2024-02-04 19:30:00,7461.0,0
2024-02-04 19:31:00,7384.0,0
2024-02-04 19:32:00,7633.0,0
2024-02-04 19:33:00,8328.0,0
2024-02-04 19:34:00,8025.0,0
2024-02-04 19:35:00,7324.0,0
2024-02-04 19:36:00,7260.0,0
2024-02-04 19:37:00,7218.0,0
2024-02-04 19:38:00,7989.0,0
2024-02-04 19:39:00,7573.0,0
2024-02-04 19:40:00,13387.0,0
2024-02-04 19:41:00,8062.0,0
2024-02-04 19:42:00,7021.0,0
2024-02-04 19:43:00,12242.0,0
2024-02-04 19:44:00,8333.0,0
2024-02-04 19:45:00,6860.0,0
2024-02-04 19:46:00,7795.0,0
2024-02-04 19:47:00,7176.0,0
2024-02-04 19:48:00,6884.0,0
2024-02-04 19:49:00,8038.0,0
2024-02-04 19:50:00,7267.0,0
2024-02-04 19:51:00,7917.0,0
2024-02-04 19:52:00,7226.0,0
2024-02-04 19:53:00,7210.0,0
2024-02-04 19:54:00,7828.0,0
2024-02-04 19:55:00,7526.0,0
2024-02-04 19:56:00,7375.0,0
2024-02-04 19:57:00,7431.0,0
2024-02-04 19:58:00,6598.0,0
2024-02-04 19:59:00,8152.0,0
2024-02-04 20:00:00,12883.0,0
2024-02-04 20:01:00,8077.0,0
2024-02-04 20:02:00,7842.0,0
2024-02-04 20:03:00,11198.0,0
2024-02-04 20:04:00,8055.0,0
2024-02-04 20:05:00,7450.0,0
2024-02-04 20:06:00,7307.0,0
2024-02-04 20:07:00,7376.0,0
2024-02-04 20:08:00,7335.0,0
2024-02-04 20:09:00,7594.0,0
2024-02-04 20:10:00,7318.0,0
2024-02-04 20:11:00,7094.0,0
2024-02-04 20:12:00,7945.0,0
2024-02-04 20:13:00,7283.0,0
2024-02-04 20:14:00,7296.0,0
2024-02-04 20:15:00,7244.0,0
2024-02-04 20:16:00,6675.0,0
2024-02-04 20:17:00,7144.0,0
2024-02-04 20:18:00,7074.0,0
2024-02-04 20:19:00,7644.0,0
2024-02-04 20:20:00,12142.0,0
2024-02-04 20:21:00,6694.0,0
2024-02-04 20:22:00,7485.0,0
2024-02-04 20:23:00,11644.0,0
2024-02-04 20:24:00,6955.0,0
2024-02-04 20:25:00,7825.0,0
2024-02-04 20:26:00,6564.0,0
2024-02-04 20:27:00,7011.0,0
2024-02-04 20:28:00,7010.0,0
2024-02-04 20:29:00,7014.0,0
2024-02-04 20:30:00,8042.0,0
2024-02-04 20:31:00,6311.0,0
2024-02-04 20:32:00,7181.0,0
2024-02-04 20:33:00,7388.0,0
2024-02-04 20:34:00,6995.0,0
2024-02-04 20:35:00,7977.0,0
2024-02-04 20:36:00,6809.0,0
2024-02-04 20:37:00,7017.0,0
2024-02-04 20:38:00,7132.0,0
2024-02-04 20:39:00,6660.0,0
2024-02-04 20:40:00,14543.0,0
2024-02-04 20:41:00,7348.0,0
2024-02-04 20:42:00,6801.0,0
2024-02-04 20:43:00,11605.0,0
2024-02-04 20:44:00,6494.0,0
2024-02-04 20:45:00,8325.0,0
2024-02-04 20:46:00,6813.0,0
2024-02-04 20:47:00,6789.0,0
2024-02-04 20:48:00,6537.0,0
2024-02-04 20:49:00,6125.0,0
2024-02-04 20:50:00,7428.0,0
2024-02-04 20:51:00,6967.0,0
2024-02-04 20:52:00,6808.0,0
2024-02-04 20:53:00,6877.0,0
2024-02-04 20:54:00,6400.0,0
2024-02-04 20:55:00,7249.0,0
2024-02-04 20:56:00,6832.0,0
2024-02-04 20:57:00,6706.0,0
2024-02-04 20:58:00,6638.0,0
2024-02-04 20:59:00,6706.0,0
2024-02-04 21:00:00,12638.0,0
2024-02-04 21:01:00,7061.0,0
2024-02-04 21:02:00,7112.0,0
2024-02-04 21:03:00,11379.0,0
2024-02-04 21:04:00,6930.0,0
2024-02-04 21:05:00,7212.0,0
2024-02-04 21:06:00,6765.0,0
2024-02-04 21:07:00,6056.0,0
2024-02-04 21:08:00,7453.0,0
2024-02-04 21:09:00,6470.0,0
2024-02-04 21:10:00,6798.0,0
2024-02-04 21:11:00,7783.0,0
2024-02-04 21:12:00,6381.0,0
2024-02-04 21:13:00,7894.0,0
2024-02-04 21:14:00,6910.0,0
2024-02-04 21:15:00,7501.0,0
2024-02-04 21:16:00,6891.0,0
2024-02-04 21:17:00,5732.0,0
2024-02-04 21:18:00,7095.0,0
2024-02-04 21:19:00,7092.0,0
2024-02-04 21:20:00,12198.0,0
2024-02-04 21:21:00,7452.0,0
2024-02-04 21:22:00,6044.0,0
2024-02-04 21:23:00,10979.0,0
2024-02-04 21:24:00,7155.0,0
2024-02-04 21:25:00,7046.0,0
2024-02-04 21:26:00,7311.0,0
2024-02-04 21:27:00,6049.0,0
2024-02-04 21:28:00,6553.0,0
2024-02-04 21:29:00,6433.0,0
2024-02-04 21:30:00,6932.0,0
2024-02-04 21:31:00,6984.0,0
2024-02-04 21:32:00,6517.0,0
2024-02-04 21:33:00,6722.0,0
2024-02-04 21:34:00,6765.0,0
2024-02-04 21:35:00,7317.0,0
2024-02-04 21:36:00,7464.0,0
2024-02-04 21:37:00,6433.0,0
2024-02-04 21:38:00,6702.0,0
2024-02-04 21:39:00,6738.0,0
2024-02-04 21:40:00,12197.0,0
2024-02-04 21:41:00,8439.0,0
2024-02-04 21:42:00,6693.0,0
2024-02-04 21:43:00,11290.0,0
2024-02-04 21:44:00,6857.0,0
2024-02-04 21:45:00,6736.0,0
2024-02-04 21:46:00,7254.0,0
2024-02-04 21:47:00,6586.0,0
2024-02-04 21:48:00,6600.0,0
2024-02-04 21:49:00,6492.0,0
2024-02-04 21:50:00,6714.0,0
2024-02-04 21:51:00,6864.0,0
2024-02-04 21:52:00,7077.0,0
2024-02-04 21:53:00,6063.0,0
2024-02-04 21:54:00,6430.0,0
2024-02-04 21:55:00,6546.0,0
2024-02-04 21:56:00,6261.0,0
2024-02-04 21:57:00,6467.0,0
2024-02-04 21:58:00,6355.0,0
2024-02-04 21:59:00,6467.0,0
2024-02-04 22:00:00,12344.0,0
2024-02-04 22:01:00,7054.0,0
2024-02-04 22:02:00,6506.0,0
2024-02-04 22:03:00,10508.0,0
2024-02-04 22:04:00,7133.0,0
2024-02-04 22:05:00,6843.0,0
2024-02-04 22:06:00,6134.0,0
2024-02-04 22:07:00,6805.0,0
2024-02-04 22:08:00,5615.0,0
2024-02-04 22:09:00,7133.0,0
2024-02-04 22:10:00,6472.0,0
